id,time,con_treat,page,converted,Column1,Column2
744902,43:18.8,treatment,new_page,0,valid,74-49-02
684929,34:35.9,treatment,new_page,0,valid,68-49-29
868502,17:37.1,treatment,new_page,1,valid,86-85-02
647522,09:16.2,control,old_page,0,valid,64-75-22
665159,19:02.9,control,old_page,0,valid,66-51-59
721847,10:20.4,control,old_page,0,valid,72-18-47
704513,42:33.4,treatment,new_page,1,valid,70-45-13
675405,36:16.5,control,old_page,0,valid,67-54-05
926415,36:20.4,treatment,new_page,0,valid,92-64-15
919227,13:43.1,control,old_page,0,valid,91-92-27
730785,04:20.8,control,old_page,0,valid,73-07-85
879953,03:27.8,control,old_page,0,valid,87-99-53
706463,12:14.5,treatment,new_page,0,valid,70-64-63
770912,51:02.5,treatment,new_page,0,valid,77-09-12
888539,16:10.3,control,old_page,0,valid,88-85-39
903977,48:01.0,treatment,new_page,1,valid,90-39-77
920254,40:30.7,treatment,new_page,0,valid,92-02-54
761924,50:40.6,control,old_page,0,valid,76-19-24
684529,50:31.1,treatment,new_page,0,valid,68-45-29
778727,41:54.4,treatment,new_page,0,valid,77-87-27
721615,26:50.5,control,old_page,0,valid,72-16-15
796510,14:42.4,control,old_page,0,valid,79-65-10
871947,20:30.6,control,old_page,0,valid,87-19-47
809512,56:18.9,control,old_page,0,valid,80-95-12
732099,55:46.8,treatment,new_page,1,valid,73-20-99
769648,43:39.9,treatment,new_page,0,valid,76-96-48
658404,24:33.8,treatment,new_page,0,valid,65-84-04
652015,59:59.9,treatment,new_page,1,valid,65-20-15
896902,33:19.3,treatment,new_page,0,valid,89-69-02
798294,05:34.1,treatment,new_page,0,valid,79-82-94
738778,40:38.9,control,old_page,0,valid,73-87-78
938283,46:14.4,control,old_page,1,valid,93-82-83
932725,11:33.1,treatment,new_page,0,valid,93-27-25
686611,54:58.8,control,old_page,0,valid,68-66-11
857251,28:49.8,control,old_page,1,valid,85-72-51
771871,20:09.1,control,old_page,0,valid,77-18-71
887171,53:00.6,treatment,new_page,0,valid,88-71-71
919633,04:31.1,treatment,new_page,0,valid,91-96-33
803036,11:42.2,treatment,new_page,1,valid,80-30-36
820420,29:56.9,control,old_page,0,valid,82-04-20
941969,39:08.5,treatment,new_page,0,valid,94-19-69
884825,16:52.5,treatment,new_page,0,valid,88-48-25
726740,39:32.1,control,old_page,0,valid,72-67-40
850887,22:19.3,control,old_page,0,valid,85-08-87
916494,31:27.5,control,old_page,0,valid,91-64-94
804852,30:12.9,control,old_page,0,valid,80-48-52
718429,27:23.3,control,old_page,0,valid,71-84-29
888569,26:33.0,treatment,new_page,0,valid,88-85-69
640327,13:35.7,treatment,new_page,0,valid,64-03-27
676448,10:50.6,treatment,new_page,0,valid,67-64-48
874669,28:49.4,control,old_page,0,valid,87-46-69
662835,01:27.2,control,old_page,0,valid,66-28-35
689445,34:48.2,treatment,new_page,0,valid,68-94-45
631625,29:53.7,control,old_page,0,valid,63-16-25
916276,18:33.0,control,old_page,1,valid,91-62-76
810925,21:52.6,treatment,new_page,0,valid,81-09-25
678160,02:10.7,treatment,new_page,1,valid,67-81-60
686917,21:32.3,control,old_page,0,valid,68-69-17
714092,23:36.1,treatment,new_page,0,valid,71-40-92
738189,53:02.8,treatment,new_page,0,valid,73-81-89
792608,31:13.2,control,old_page,0,valid,79-26-08
819791,57:38.6,treatment,new_page,0,valid,81-97-91
836391,06:22.6,treatment,new_page,0,valid,83-63-91
923958,27:30.4,control,old_page,0,valid,92-39-58
701936,08:17.8,treatment,new_page,0,valid,70-19-36
630374,55:49.9,treatment,new_page,0,valid,63-03-74
913777,06:48.0,treatment,new_page,0,valid,91-37-77
862691,49:55.3,control,old_page,1,valid,86-26-91
939335,10:08.2,treatment,new_page,0,valid,93-93-35
697626,37:54.4,treatment,new_page,0,valid,69-76-26
911150,11:04.0,treatment,new_page,0,valid,91-11-50
900137,34:19.7,treatment,new_page,0,valid,90-01-37
897941,22:02.3,control,old_page,1,valid,89-79-41
840818,30:07.8,control,old_page,0,valid,84-08-18
908396,38:15.1,treatment,new_page,0,valid,90-83-96
716162,23:57.1,treatment,new_page,1,valid,71-61-62
633828,01:51.8,control,old_page,0,valid,63-38-28
839629,31:35.9,treatment,new_page,0,valid,83-96-29
648580,00:08.7,control,old_page,0,valid,64-85-80
859483,51:09.6,treatment,new_page,1,valid,85-94-83
636597,18:18.0,treatment,new_page,0,valid,63-65-97
656468,13:29.8,treatment,new_page,1,valid,65-64-68
724109,40:41.2,control,old_page,1,valid,72-41-09
799741,44:53.1,control,old_page,0,valid,79-97-41
755586,15:11.9,control,old_page,0,valid,75-55-86
824645,02:22.3,treatment,new_page,0,valid,82-46-45
827170,12:20.8,treatment,new_page,0,valid,82-71-70
841403,53:32.6,treatment,new_page,0,valid,84-14-03
866989,26:18.5,treatment,new_page,0,valid,86-69-89
718691,22:27.2,treatment,new_page,0,valid,71-86-91
790624,30:46.7,treatment,new_page,0,valid,79-06-24
810175,35:02.4,control,old_page,0,valid,81-01-75
720371,54:47.6,treatment,new_page,0,valid,72-03-71
786598,41:06.2,control,old_page,0,valid,78-65-98
853881,53:01.7,control,old_page,0,valid,85-38-81
807785,54:12.4,control,old_page,1,valid,80-77-85
793245,34:39.1,control,old_page,0,valid,79-32-45
631705,12:23.0,control,old_page,0,valid,63-17-05
755245,10:54.3,treatment,new_page,0,valid,75-52-45
939188,37:23.9,control,old_page,1,valid,93-91-88
817695,27:16.1,control,old_page,0,valid,81-76-95
814201,01:45.0,control,old_page,0,valid,81-42-01
668672,07:37.3,treatment,new_page,0,valid,66-86-72
883848,19:14.9,treatment,new_page,0,valid,88-38-48
817234,40:45.9,control,old_page,0,valid,81-72-34
678020,46:28.3,treatment,new_page,0,valid,67-80-20
701757,34:44.1,treatment,new_page,0,valid,70-17-57
928902,50:52.6,control,old_page,0,valid,92-89-02
699302,54:02.8,control,old_page,0,valid,69-93-02
847598,11:57.2,control,old_page,0,valid,84-75-98
810446,59:10.3,control,old_page,0,valid,81-04-46
746573,11:06.1,treatment,new_page,0,valid,74-65-73
872680,48:00.7,treatment,new_page,0,valid,87-26-80
674349,29:09.7,treatment,new_page,0,valid,67-43-49
785566,43:12.1,control,old_page,0,valid,78-55-66
773693,05:45.2,control,old_page,1,valid,77-36-93
920783,49:12.0,control,old_page,0,valid,92-07-83
649489,00:34.0,treatment,new_page,0,valid,64-94-89
769941,39:48.8,treatment,new_page,0,valid,76-99-41
670510,14:03.3,control,old_page,0,valid,67-05-10
800450,11:03.1,control,old_page,0,valid,80-04-50
900119,57:56.9,treatment,new_page,0,valid,90-01-19
786820,37:19.5,treatment,new_page,0,valid,78-68-20
882195,21:33.5,treatment,new_page,0,valid,88-21-95
746858,44:48.5,treatment,new_page,1,valid,74-68-58
733451,08:54.8,control,old_page,0,valid,73-34-51
836142,32:49.9,treatment,new_page,0,valid,83-61-42
680519,06:41.6,treatment,new_page,1,valid,68-05-19
810338,20:26.1,treatment,new_page,1,valid,81-03-38
733976,11:16.4,control,new_page,0,valid,73-39-76
673630,45:20.5,treatment,new_page,0,valid,67-36-30
803931,52:50.7,control,old_page,0,valid,80-39-31
740613,42:04.8,treatment,new_page,0,valid,74-06-13
945850,27:41.0,control,old_page,0,valid,94-58-50
925680,24:10.8,control,old_page,0,valid,92-56-80
704650,10:52.7,treatment,new_page,0,valid,70-46-50
731709,43:30.4,control,old_page,0,valid,73-17-09
780678,28:09.0,control,old_page,0,valid,78-06-78
662317,17:13.1,treatment,new_page,0,valid,66-23-17
881659,07:33.0,control,old_page,0,valid,88-16-59
668166,34:43.5,control,old_page,0,valid,66-81-66
921060,38:55.8,treatment,new_page,0,valid,92-10-60
662210,17:28.6,treatment,new_page,1,valid,66-22-10
767076,15:40.6,treatment,new_page,0,valid,76-70-76
861241,29:31.5,control,old_page,1,valid,86-12-41
649981,11:43.2,control,old_page,1,valid,64-99-81
899373,26:49.2,control,old_page,0,valid,89-93-73
675886,19:04.5,control,old_page,0,valid,67-58-86
849495,38:28.3,treatment,new_page,0,valid,84-94-95
888264,32:27.1,treatment,new_page,0,valid,88-82-64
853744,26:40.7,control,old_page,1,valid,85-37-44
741507,55:07.5,treatment,new_page,0,valid,74-15-07
663896,24:18.7,treatment,new_page,0,valid,66-38-96
827988,19:22.9,control,old_page,0,valid,82-79-88
775056,34:14.9,control,old_page,0,valid,77-50-56
828709,21:22.2,treatment,new_page,0,valid,82-87-09
719330,04:44.8,treatment,new_page,0,valid,71-93-30
664992,13:03.9,treatment,new_page,0,valid,66-49-92
670052,39:01.1,control,old_page,0,valid,67-00-52
730376,42:26.2,control,old_page,0,valid,73-03-76
730619,27:54.1,control,old_page,0,valid,73-06-19
784585,30:02.9,control,old_page,0,valid,78-45-85
631523,25:03.6,control,old_page,0,valid,63-15-23
768076,14:38.9,control,old_page,0,valid,76-80-76
686390,02:14.3,control,old_page,0,valid,68-63-90
784557,39:41.4,treatment,new_page,0,valid,78-45-57
801513,20:15.1,control,old_page,0,valid,80-15-13
734839,07:01.0,control,old_page,0,valid,73-48-39
917943,44:46.7,control,old_page,0,valid,91-79-43
788526,00:18.4,control,old_page,0,valid,78-85-26
787369,21:41.8,control,old_page,0,valid,78-73-69
917603,34:57.0,treatment,new_page,1,valid,91-76-03
798838,17:06.0,control,old_page,0,valid,79-88-38
839049,20:29.2,treatment,new_page,1,valid,83-90-49
744355,05:33.8,control,old_page,0,valid,74-43-55
797845,17:01.1,control,old_page,1,valid,79-78-45
641359,56:13.5,control,old_page,0,valid,64-13-59
908149,36:49.1,control,old_page,0,valid,90-81-49
723386,15:48.8,control,old_page,1,valid,72-33-86
764241,46:12.6,treatment,new_page,1,valid,76-42-41
724157,15:24.0,control,old_page,0,valid,72-41-57
714468,54:11.8,control,old_page,0,valid,71-44-68
645900,23:21.0,treatment,new_page,0,valid,64-59-00
779644,00:32.6,control,old_page,0,valid,77-96-44
873853,35:29.6,treatment,new_page,0,valid,87-38-53
678446,26:27.6,control,old_page,0,valid,67-84-46
736807,12:24.5,treatment,new_page,1,valid,73-68-07
767989,26:05.4,control,old_page,0,valid,76-79-89
860788,14:19.7,control,old_page,0,valid,86-07-88
790494,34:11.8,control,old_page,0,valid,79-04-94
897464,54:30.4,control,old_page,0,valid,89-74-64
701308,43:39.5,control,old_page,0,valid,70-13-08
753749,30:10.5,control,old_page,0,valid,75-37-49
900536,11:30.9,control,old_page,0,valid,90-05-36
844006,19:59.0,treatment,new_page,0,valid,84-40-06
827871,06:18.4,control,old_page,1,valid,82-78-71
690462,01:19.2,control,old_page,0,valid,69-04-62
857184,34:59.8,treatment,old_page,0,valid,85-71-84
799446,22:25.1,control,old_page,0,valid,79-94-46
926034,02:24.2,control,old_page,0,valid,92-60-34
862270,37:48.0,control,old_page,0,valid,86-22-70
731890,38:26.9,treatment,new_page,0,valid,73-18-90
674218,48:42.8,control,old_page,0,valid,67-42-18
754809,16:40.8,treatment,new_page,0,valid,75-48-09
888567,08:13.0,treatment,new_page,0,valid,88-85-67
736792,55:15.7,treatment,new_page,0,valid,73-67-92
868101,46:52.0,treatment,new_page,0,valid,86-81-01
655065,49:28.3,treatment,new_page,0,valid,65-50-65
903822,52:24.3,treatment,new_page,0,valid,90-38-22
848505,08:19.5,control,old_page,0,valid,84-85-05
695154,12:30.8,treatment,new_page,0,valid,69-51-54
660003,55:35.9,treatment,new_page,0,valid,66-00-03
844932,47:26.1,treatment,new_page,0,valid,84-49-32
733359,24:33.2,treatment,new_page,0,valid,73-33-59
920908,22:18.8,treatment,new_page,1,valid,92-09-08
775945,17:54.6,control,old_page,0,valid,77-59-45
686623,26:40.7,treatment,old_page,0,valid,68-66-23
726159,16:17.6,control,old_page,0,valid,72-61-59
666345,08:33.0,treatment,new_page,0,valid,66-63-45
942535,54:42.7,treatment,new_page,0,valid,94-25-35
839955,19:01.5,treatment,new_page,0,valid,83-99-55
818393,38:06.0,control,old_page,0,valid,81-83-93
918711,03:28.4,treatment,new_page,0,valid,91-87-11
655398,53:13.4,treatment,new_page,0,valid,65-53-98
873657,35:56.1,treatment,new_page,0,valid,87-36-57
785130,08:09.8,control,old_page,0,valid,78-51-30
875054,39:00.8,control,old_page,0,valid,87-50-54
839187,25:26.8,treatment,new_page,0,valid,83-91-87
757156,54:43.4,control,old_page,0,valid,75-71-56
671329,27:28.6,treatment,new_page,0,valid,67-13-29
919729,48:05.8,treatment,new_page,0,valid,91-97-29
751936,08:37.7,treatment,new_page,0,valid,75-19-36
757090,43:23.1,treatment,new_page,0,valid,75-70-90
685788,37:41.8,treatment,new_page,0,valid,68-57-88
693328,14:21.8,treatment,new_page,0,valid,69-33-28
917567,46:04.6,treatment,new_page,0,valid,91-75-67
792577,57:04.7,control,old_page,1,valid,79-25-77
647872,45:33.6,control,old_page,1,valid,64-78-72
935625,29:52.7,control,old_page,0,valid,93-56-25
756055,30:44.2,treatment,new_page,0,valid,75-60-55
804331,57:46.2,control,old_page,0,valid,80-43-31
716968,26:00.9,control,old_page,0,valid,71-69-68
876541,26:53.1,treatment,new_page,0,valid,87-65-41
724603,53:30.9,treatment,new_page,0,valid,72-46-03
817110,33:06.8,treatment,new_page,1,valid,81-71-10
698765,45:08.5,treatment,new_page,0,valid,69-87-65
856078,29:30.4,treatment,old_page,0,valid,85-60-78
648312,58:45.3,treatment,new_page,1,valid,64-83-12
826183,08:01.7,treatment,new_page,0,valid,82-61-83
757878,01:31.5,treatment,new_page,1,valid,75-78-78
678179,22:12.3,control,old_page,0,valid,67-81-79
646145,36:58.5,control,old_page,0,valid,64-61-45
651226,20:41.0,control,old_page,0,valid,65-12-26
822861,10:30.7,control,old_page,0,valid,82-28-61
930106,22:43.8,treatment,new_page,0,valid,93-01-06
718282,11:19.0,treatment,new_page,0,valid,71-82-82
730749,32:37.9,treatment,new_page,0,valid,73-07-49
941594,09:25.1,treatment,new_page,0,valid,94-15-94
675431,28:08.7,control,old_page,0,valid,67-54-31
682689,59:44.0,control,old_page,0,valid,68-26-89
848404,44:20.6,control,old_page,0,valid,84-84-04
668246,04:02.3,treatment,new_page,1,valid,66-82-46
763692,10:43.5,control,old_page,0,valid,76-36-92
679452,32:38.8,treatment,new_page,0,valid,67-94-52
786347,08:41.5,control,old_page,0,valid,78-63-47
641598,11:45.3,treatment,new_page,0,valid,64-15-98
712462,29:49.2,control,old_page,0,valid,71-24-62
689991,33:28.3,control,old_page,1,valid,68-99-91
884576,36:13.9,treatment,new_page,0,valid,88-45-76
703625,52:07.2,treatment,new_page,0,valid,70-36-25
779677,36:55.9,treatment,new_page,0,valid,77-96-77
933255,53:45.4,treatment,new_page,0,valid,93-32-55
808004,45:10.6,treatment,new_page,0,valid,80-80-04
828056,25:11.8,treatment,new_page,0,valid,82-80-56
915326,08:30.9,control,old_page,1,valid,91-53-26
823519,30:53.2,control,old_page,0,valid,82-35-19
786185,19:34.9,control,old_page,0,valid,78-61-85
931120,03:23.1,treatment,new_page,1,valid,93-11-20
767880,53:18.4,control,old_page,0,valid,76-78-80
829119,57:50.2,control,old_page,0,valid,82-91-19
733432,55:26.8,treatment,new_page,0,valid,73-34-32
851848,02:03.1,treatment,new_page,1,valid,85-18-48
836662,41:12.3,treatment,new_page,0,valid,83-66-62
770453,15:37.6,treatment,new_page,0,valid,77-04-53
676481,19:12.5,treatment,new_page,1,valid,67-64-81
695994,54:36.2,treatment,new_page,0,valid,69-59-94
690689,43:59.6,treatment,new_page,0,valid,69-06-89
717394,48:04.4,treatment,new_page,0,valid,71-73-94
863758,05:19.7,control,old_page,0,valid,86-37-58
658191,15:06.6,control,old_page,0,valid,65-81-91
681900,54:40.6,treatment,new_page,0,valid,68-19-00
842305,59:03.9,treatment,new_page,0,valid,84-23-05
901538,41:40.0,control,old_page,0,valid,90-15-38
902956,14:27.7,treatment,new_page,0,valid,90-29-56
790571,32:08.0,control,old_page,0,valid,79-05-71
899835,47:43.9,control,old_page,0,valid,89-98-35
878528,12:31.3,treatment,new_page,0,valid,87-85-28
646672,48:26.9,treatment,new_page,0,valid,64-66-72
823486,42:38.3,treatment,new_page,0,valid,82-34-86
871653,16:08.3,treatment,new_page,0,valid,87-16-53
677869,19:37.5,control,old_page,0,valid,67-78-69
749330,07:34.0,treatment,new_page,0,valid,74-93-30
706373,01:56.1,control,old_page,0,valid,70-63-73
789959,06:06.3,control,old_page,0,valid,78-99-59
851159,25:12.8,treatment,new_page,1,valid,85-11-59
740199,18:49.3,treatment,new_page,0,valid,74-01-99
740898,52:03.8,control,old_page,0,valid,74-08-98
847007,01:23.2,treatment,new_page,0,valid,84-70-07
878131,10:07.0,control,old_page,0,valid,87-81-31
701434,39:47.2,control,old_page,0,valid,70-14-34
762432,32:40.0,treatment,new_page,0,valid,76-24-32
683162,45:40.1,treatment,new_page,0,valid,68-31-62
797640,49:39.9,treatment,new_page,0,valid,79-76-40
817677,41:58.3,treatment,new_page,0,valid,81-76-77
816993,54:16.2,treatment,new_page,1,valid,81-69-93
694096,12:45.5,treatment,new_page,1,valid,69-40-96
795159,36:04.7,treatment,new_page,1,valid,79-51-59
679162,33:44.4,treatment,new_page,0,valid,67-91-62
750549,47:20.3,treatment,new_page,0,valid,75-05-49
743060,54:24.5,treatment,new_page,0,valid,74-30-60
754106,10:16.1,control,old_page,0,valid,75-41-06
841818,06:10.5,treatment,new_page,0,valid,84-18-18
817544,34:18.4,control,old_page,0,valid,81-75-44
695895,29:45.5,treatment,new_page,0,valid,69-58-95
791715,21:56.3,control,old_page,0,valid,79-17-15
708223,47:15.2,treatment,new_page,0,valid,70-82-23
742784,18:28.4,control,old_page,0,valid,74-27-84
778140,50:15.4,treatment,new_page,0,valid,77-81-40
735393,06:33.9,treatment,new_page,0,valid,73-53-93
888398,40:20.5,control,old_page,0,valid,88-83-98
797344,43:10.8,control,old_page,0,valid,79-73-44
821526,02:03.5,treatment,new_page,1,valid,82-15-26
804659,52:09.8,control,old_page,0,valid,80-46-59
796805,16:59.4,treatment,new_page,0,valid,79-68-05
899990,09:54.8,treatment,new_page,0,valid,89-99-90
930788,41:13.1,treatment,new_page,0,valid,93-07-88
642619,22:40.6,treatment,new_page,0,valid,64-26-19
818071,38:38.2,control,old_page,0,valid,81-80-71
641850,43:34.2,control,old_page,0,valid,64-18-50
884712,26:54.9,treatment,new_page,0,valid,88-47-12
807161,54:18.3,control,old_page,1,valid,80-71-61
852362,30:24.4,control,old_page,0,valid,85-23-62
735587,13:24.0,treatment,new_page,0,valid,73-55-87
785240,09:55.6,control,old_page,0,valid,78-52-40
944648,17:33.2,control,old_page,0,valid,94-46-48
864258,59:45.0,control,old_page,1,valid,86-42-58
863716,50:27.6,treatment,new_page,0,valid,86-37-16
930565,20:25.1,control,old_page,0,valid,93-05-65
764113,29:55.0,treatment,new_page,0,valid,76-41-13
825243,14:26.6,control,old_page,0,valid,82-52-43
713968,18:23.7,treatment,new_page,0,valid,71-39-68
850438,13:07.1,control,old_page,0,valid,85-04-38
690434,07:05.1,control,old_page,0,valid,69-04-34
901447,00:53.2,control,old_page,0,valid,90-14-47
664031,29:12.8,treatment,new_page,0,valid,66-40-31
913339,25:29.7,control,old_page,0,valid,91-33-39
685855,41:25.1,treatment,new_page,0,valid,68-58-55
674194,52:31.7,control,old_page,0,valid,67-41-94
720815,50:19.9,control,old_page,0,valid,72-08-15
892459,37:04.2,control,old_page,0,valid,89-24-59
939177,48:37.9,control,old_page,0,valid,93-91-77
831672,23:32.2,treatment,new_page,1,valid,83-16-72
804093,24:21.3,control,old_page,1,valid,80-40-93
671614,51:32.8,treatment,new_page,0,valid,67-16-14
840399,39:24.7,control,old_page,0,valid,84-03-99
837996,38:58.1,treatment,new_page,0,valid,83-79-96
844817,45:16.3,control,old_page,0,valid,84-48-17
867227,27:11.2,control,old_page,1,valid,86-72-27
790335,47:50.3,control,old_page,0,valid,79-03-35
735203,25:09.5,treatment,new_page,0,valid,73-52-03
697226,36:54.0,treatment,new_page,0,valid,69-72-26
732918,02:57.7,control,old_page,0,valid,73-29-18
862903,25:01.1,treatment,new_page,0,valid,86-29-03
726011,36:47.4,control,old_page,0,valid,72-60-11
641897,07:10.4,control,old_page,1,valid,64-18-97
797895,18:58.0,control,old_page,0,valid,79-78-95
752367,32:05.5,control,old_page,0,valid,75-23-67
898138,20:27.2,treatment,new_page,0,valid,89-81-38
815285,37:59.9,control,old_page,0,valid,81-52-85
808613,44:01.3,control,new_page,0,valid,80-86-13
640089,17:38.6,treatment,new_page,0,valid,64-00-89
719840,53:30.1,treatment,new_page,0,valid,71-98-40
929551,59:42.3,treatment,new_page,0,valid,92-95-51
864453,23:43.1,treatment,new_page,1,valid,86-44-53
844747,10:31.7,control,old_page,1,valid,84-47-47
655595,56:05.7,control,old_page,1,valid,65-55-95
915664,43:50.9,treatment,new_page,0,valid,91-56-64
937654,11:39.4,control,old_page,0,valid,93-76-54
659018,44:30.9,treatment,new_page,0,valid,65-90-18
678855,27:20.4,control,old_page,1,valid,67-88-55
713907,58:23.4,control,old_page,0,valid,71-39-07
877725,27:17.4,treatment,new_page,0,valid,87-77-25
730577,32:29.2,control,old_page,0,valid,73-05-77
763960,28:32.3,treatment,new_page,0,valid,76-39-60
931667,47:02.9,control,old_page,0,valid,93-16-67
869321,14:52.4,control,old_page,0,valid,86-93-21
732212,12:35.4,treatment,new_page,0,valid,73-22-12
712277,22:54.2,control,old_page,0,valid,71-22-77
834658,18:22.7,control,old_page,0,valid,83-46-58
827765,17:52.9,treatment,new_page,0,valid,82-77-65
923289,18:51.5,control,old_page,0,valid,92-32-89
673628,36:53.9,control,old_page,0,valid,67-36-28
709021,32:40.3,treatment,new_page,0,valid,70-90-21
836147,33:24.0,control,old_page,0,valid,83-61-47
727739,07:55.9,control,old_page,0,valid,72-77-39
